GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G2800130","2012-2016",,,"Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Mississippi",11738,5468,1494,3180,2849,331,179,152,135,659,6270,1497,2940,2527,413,307,106,936,897,9900,212,0,0,0,7,14,33,112,169,102,329,374,413,502,250,2801,587,542,1553,818,603,397,26,56,"Calhoun County, Mississippi",26,20,146,176,195,84,64,69,58,111,20,132,221,239,97,85,40,116,159,48,84,19,19,19,14,14,24,57,62,44,107,137,110,97,84,248,129,122,193,164,121,101,26,37
"G2800150","2012-2016",,,"Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Mississippi",8583,4387,1322,2553,2454,99,39,60,116,396,4196,896,2423,2279,144,44,100,433,444,7274,189,0,0,0,0,10,10,59,13,86,117,197,179,381,153,1788,823,535,810,750,716,306,102,50,"Carroll County, Mississippi",0,55,290,375,383,72,48,51,89,197,55,164,273,267,81,32,71,120,189,199,124,19,19,19,19,17,15,79,17,65,51,103,89,172,88,273,201,176,206,225,204,132,99,60
"G2800170","2012-2016",,,"Mississippi","28","Chickasaw County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chickasaw County, Mississippi",13767,6613,2502,3214,2883,331,151,180,183,714,7154,2127,3229,2746,483,439,44,920,878,11339,247,0,0,0,0,2,99,71,96,280,385,234,643,687,329,3405,777,670,1417,749,941,194,81,32,"Chickasaw County, Mississippi",39,28,222,283,313,118,80,87,70,157,44,197,274,259,151,147,32,129,168,40,94,19,19,19,19,4,64,55,58,79,106,90,164,154,122,339,169,152,245,159,193,80,63,30
"G2800190","2012-2016",,,"Mississippi","28","Choctaw County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Mississippi",6759,3242,1095,1705,1501,204,121,83,152,290,3517,933,1651,1457,194,101,93,489,444,5701,154,0,0,0,0,9,0,65,10,98,174,106,144,181,114,1631,427,286,998,425,545,242,50,42,"Choctaw County, Mississippi",0,57,142,158,175,60,53,43,59,97,56,142,205,195,69,53,57,69,112,64,74,17,17,17,17,21,17,78,12,56,73,67,75,77,62,217,116,95,191,125,118,91,34,27
"G2800210","2012-2016",,,"Mississippi","28","Claiborne County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Claiborne County, Mississippi",7533,3477,1969,1135,947,188,92,96,198,175,4056,2030,1227,963,264,149,115,483,316,5277,165,0,0,0,0,0,44,29,6,50,144,119,221,276,130,1324,196,187,956,416,549,351,66,48,"Claiborne County, Mississippi",77,100,167,168,159,77,55,58,71,59,55,157,163,163,105,80,62,78,84,53,74,17,17,17,17,17,35,36,10,38,87,66,80,80,63,214,88,68,181,123,128,93,39,33
"G2800230","2012-2016",,,"Mississippi","28","Clarke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Mississippi",13079,6113,1596,3457,3275,182,121,61,248,812,6966,1781,3510,3126,384,217,167,790,885,11108,177,0,0,0,10,31,7,0,34,71,199,507,414,539,214,3370,609,589,1805,968,1035,415,103,11,"Clarke County, Mississippi",39,47,194,246,237,72,61,36,105,175,18,172,269,294,118,96,81,119,149,97,88,19,19,19,16,37,12,19,26,45,70,143,127,157,92,293,149,138,214,184,161,123,65,12
"G2800250","2012-2016",,,"Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Mississippi",16112,7357,2638,3592,3183,409,287,122,238,889,8755,3237,3619,3234,385,282,103,807,1092,13395,226,9,23,0,5,6,19,49,86,89,271,321,720,795,218,3482,822,673,1964,1081,1608,768,108,52,"Clay County, Mississippi",61,56,229,272,266,113,103,67,96,193,57,200,286,302,114,92,59,126,196,60,113,16,28,23,12,10,23,43,57,49,87,141,183,202,85,332,178,149,346,200,261,170,50,42
"G2800270","2012-2016",,,"Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coahoma County, Mississippi",19084,8618,3780,3537,2851,686,549,137,448,853,10466,4596,3677,2764,913,686,227,1320,873,15186,415,0,12,9,10,136,85,106,117,119,420,384,577,819,204,3091,911,818,2674,1663,1816,608,155,37,"Coahoma County, Mississippi",0,35,235,280,250,178,182,60,131,181,34,282,285,266,175,157,86,165,184,0,121,23,24,10,13,117,51,62,61,89,118,104,133,194,78,320,206,161,286,271,250,150,79,35
"G2800290","2012-2016",,,"Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Copiah County, Mississippi",23034,10905,4202,5343,4708,635,342,293,417,943,12129,3895,5301,4418,883,597,286,1729,1204,18770,470,0,5,0,35,84,13,98,264,196,383,353,630,1303,318,4646,1274,1209,2967,2107,1770,477,65,103,"Copiah County, Mississippi",26,26,268,367,349,158,116,135,168,216,2,252,348,375,208,182,165,189,211,102,137,23,10,23,46,70,14,70,112,132,143,119,215,341,129,411,268,319,380,307,301,146,41,76
"G2800310","2012-2016",,,"Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Mississippi",15444,7363,2384,3928,3354,574,193,381,245,806,8081,2277,3752,3194,558,400,158,1095,957,12798,142,0,0,0,0,0,0,35,62,244,306,340,572,526,404,3567,1314,658,1909,872,970,624,192,61,"Covington County, Mississippi",0,102,268,343,310,203,125,161,83,219,102,266,438,425,205,173,115,195,252,96,82,19,19,19,19,19,19,45,43,132,132,136,161,169,179,469,327,193,363,207,222,177,132,46
"G2800330","2012-2016",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Mississippi",133586,63717,20048,35791,33327,2464,1255,1209,1340,6538,69869,18023,36228,32724,3504,1871,1633,5848,9770,110504,900,12,0,37,27,169,99,145,642,375,1198,1224,2686,2674,1769,25616,6595,7887,21978,10847,17748,6170,1052,654,"DeSoto County, Mississippi",60,77,612,791,800,360,242,265,233,557,91,588,915,941,480,340,315,437,630,98,253,19,29,43,25,89,63,93,139,135,263,228,364,366,265,1035,578,502,1049,735,966,558,289,195
"G2800350","2012-2016",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forrest County, Mississippi",61463,28736,11794,12918,11340,1578,915,663,784,3240,32727,12755,12667,11108,1559,838,721,3074,4231,46623,370,0,10,0,52,229,70,195,211,254,714,853,1523,1088,882,10663,2635,2458,8302,4145,6695,3724,764,786,"Forrest County, Mississippi",62,84,456,557,552,288,229,192,181,487,83,513,552,571,321,212,247,347,418,161,112,29,13,29,67,118,55,77,108,121,223,225,373,234,225,680,460,348,697,404,515,476,207,172
"G2800370","2012-2016",,,"Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Mississippi",6239,2988,742,1856,1705,151,22,129,69,321,3251,950,1760,1607,153,45,108,279,262,5329,78,0,12,44,2,23,0,25,36,33,21,139,65,287,78,1517,508,306,878,388,583,257,21,28,"Franklin County, Mississippi",99,60,112,151,168,78,20,74,57,112,96,129,170,200,85,30,76,77,102,86,52,17,19,64,5,23,17,22,27,36,21,79,46,108,39,213,140,108,132,119,174,133,18,24
"G2800390","2012-2016",,,"Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"George County, Mississippi",18160,9208,3012,4721,4425,296,107,189,241,1234,8952,1960,5128,4584,544,225,319,848,1016,15142,146,0,0,34,26,27,7,25,46,112,397,282,681,768,433,4428,1632,1065,1943,1108,1298,542,69,73,"George County, Mississippi",104,87,341,424,412,117,60,96,111,369,87,221,336,359,225,130,184,176,298,86,99,23,23,49,40,40,12,39,34,78,182,124,220,285,191,526,293,254,359,274,337,225,55,64
"G2800410","2012-2016",,,"Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Mississippi",11536,7043,2883,2909,2025,884,216,668,242,1009,4493,743,2749,2492,257,199,58,529,472,9956,36,0,0,4,5,38,37,15,66,220,206,432,466,722,221,2485,1167,657,1719,680,558,189,33,0,"Greene County, Mississippi",64,73,213,287,279,141,66,137,111,209,85,183,280,295,122,95,67,132,157,100,36,19,19,8,10,27,51,18,71,93,99,107,121,160,97,294,198,148,266,184,158,96,31,19
"G2800430","2012-2016",,,"Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grenada County, Mississippi",17286,7997,3065,3777,3360,417,188,229,303,852,9289,2770,3890,3206,684,505,179,1336,1293,14485,329,0,0,0,25,35,98,43,85,155,509,515,463,662,370,2982,1249,829,2572,1126,1579,732,79,48,"Grenada County, Mississippi",0,107,396,406,389,198,110,167,91,248,107,372,371,325,253,241,144,239,312,161,164,23,23,23,31,45,105,51,76,72,217,170,159,208,138,521,327,216,463,241,299,221,75,52
"G2800450","2012-2016",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Mississippi",37834,18452,5486,9836,8779,1057,511,546,762,2368,19382,4660,10326,9054,1272,684,588,1929,2467,31990,381,0,0,0,18,16,44,54,122,117,582,807,1199,1285,397,6920,2151,2389,6241,2569,4182,1938,383,195,"Hancock County, Mississippi",212,193,429,542,556,277,192,183,210,347,163,382,450,565,344,227,220,252,322,255,173,26,26,26,33,24,43,49,66,87,219,243,395,257,124,698,398,381,706,445,565,332,153,95
"G2800470","2012-2016",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Mississippi",157642,77244,26993,38302,33823,4479,1887,2592,1970,9979,80398,23287,37016,32686,4330,2227,2103,7404,12691,129834,1367,32,10,11,111,146,126,411,1180,889,1891,2503,3156,3474,2299,29502,8825,8678,24880,12411,17647,7429,1572,1284,"Harrison County, Mississippi",124,89,805,1106,986,638,350,470,301,765,80,869,1096,1130,526,401,362,460,704,86,279,42,16,18,95,87,62,169,242,251,320,376,443,469,311,1308,745,553,1332,825,906,494,292,271
"G2800490","2012-2016",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinds County, Mississippi",193810,88604,40309,36950,31980,4970,2610,2360,2524,8821,105206,44271,37460,31341,6119,3667,2452,9678,13797,154494,2022,19,37,46,63,207,229,308,489,722,2001,2525,4098,5735,2736,31771,6881,7367,31282,12655,25244,11951,3656,2450,"Hinds County, Mississippi",111,117,793,888,895,491,345,397,364,576,109,825,980,850,566,439,362,513,768,148,360,22,31,61,66,99,111,141,157,202,287,387,543,587,330,1387,647,624,1230,778,1108,657,421,340
"G2800510","2012-2016",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Mississippi",14351,6634,3719,1967,1537,430,325,105,397,551,7717,3935,2054,1364,690,584,106,991,737,11171,380,6,18,9,5,21,27,74,258,115,370,389,462,430,291,3872,659,493,1417,577,889,311,74,24,"Holmes County, Mississippi",0,22,221,184,171,118,105,48,106,115,22,179,201,184,132,126,48,114,130,105,107,9,27,14,8,25,19,37,106,68,112,103,105,102,76,282,143,115,173,147,164,94,33,23
"G2800530","2012-2016",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humphreys County, Mississippi",6765,3099,1466,1123,914,209,173,36,147,363,3666,1550,1201,923,278,208,70,650,265,5579,142,0,0,0,0,65,25,4,86,133,208,283,274,478,239,1268,269,206,873,248,476,278,15,9,"Humphreys County, Mississippi",23,30,101,127,126,67,59,30,54,89,35,140,164,136,95,91,38,105,69,53,61,17,17,17,17,31,21,5,51,69,66,73,82,137,82,170,82,69,139,70,121,81,13,11
"G2800550","2012-2016",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Issaquena County, Mississippi",1167,755,346,306,197,109,74,35,55,48,412,85,227,211,16,8,8,67,33,1054,0,0,0,0,18,0,5,0,41,33,48,17,33,98,60,237,126,28,186,29,50,28,10,7,"Issaquena County, Mississippi",149,121,98,59,54,49,34,30,36,27,58,46,48,44,16,9,12,34,25,124,12,12,12,12,24,12,9,12,40,29,21,19,24,48,54,68,40,20,55,19,35,27,15,15
"G2800570","2012-2016",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Itawamba County, Mississippi",19200,9335,2676,4965,4606,359,211,148,333,1361,9865,2125,5307,4865,442,290,152,1141,1292,15655,207,7,8,23,54,66,43,57,124,235,393,552,987,585,447,3569,1115,1064,2635,1427,1358,571,89,39,"Itawamba County, Mississippi",122,69,201,310,311,105,78,72,105,253,69,212,333,319,133,119,79,164,240,152,92,10,13,26,63,44,41,43,71,121,103,151,245,222,152,352,177,203,300,270,268,164,53,27
"G2800590","2012-2016",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Mississippi",112493,54692,17696,28467,24678,3789,1991,1798,1891,6638,57801,16109,28011,24597,3414,1659,1755,5659,8022,94378,1077,0,26,14,122,55,136,222,559,754,1092,1462,2323,1981,1792,23268,6240,6820,16754,10367,11707,5937,1173,497,"Jackson County, Mississippi",81,109,732,973,947,667,464,442,315,568,116,706,902,960,463,271,412,449,688,225,252,29,39,21,97,33,71,108,251,252,247,365,377,355,322,1100,491,601,1128,755,715,596,228,151
"G2800610","2012-2016",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Mississippi",13380,6461,1886,3863,3698,165,109,56,90,622,6919,1925,3618,3361,257,185,72,740,636,11265,49,0,0,0,0,15,0,22,54,81,185,270,452,506,258,3536,707,571,1876,1144,987,453,71,28,"Jasper County, Mississippi",0,0,202,283,301,73,58,44,53,194,0,211,290,323,93,79,49,122,130,0,36,19,19,19,19,25,19,32,45,96,79,102,164,178,128,402,167,153,255,261,201,141,45,42
"G2800630","2012-2016",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Mississippi",6076,3040,1785,784,684,100,46,54,154,317,3036,1303,937,742,195,114,81,548,248,4937,26,0,0,0,0,55,12,42,67,136,108,71,175,323,45,1425,351,61,836,324,340,459,54,27,"Jefferson County, Mississippi",169,160,265,182,181,50,48,32,100,173,226,220,241,204,125,86,88,233,117,170,44,17,17,17,17,54,26,51,61,96,87,64,113,127,58,292,149,57,181,160,148,170,43,34
"G2800650","2012-2016",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson Davis County, Mississippi",9747,4641,1648,1991,1808,183,50,133,303,699,5106,1425,2086,1731,355,196,159,770,825,8174,60,0,0,0,14,0,11,34,47,146,163,222,406,274,276,2487,614,325,1253,651,767,366,19,39,"Jefferson Davis County, Mississippi",0,78,199,248,236,89,42,79,161,200,78,208,247,209,141,114,69,163,178,71,42,19,19,19,26,19,17,37,54,96,77,116,147,106,109,312,162,129,218,153,165,124,29,41
"G2800670","2012-2016",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Mississippi",53700,25536,8434,13740,12353,1387,888,499,692,2670,28164,7730,13716,11939,1777,980,797,3090,3628,44779,972,0,16,10,87,66,79,51,230,279,1673,838,1537,1555,1351,10528,2582,2503,7475,4558,4665,2854,663,207,"Jones County, Mississippi",79,102,481,610,625,297,246,153,201,397,104,441,688,673,377,262,265,324,447,106,302,29,23,15,127,52,71,49,159,165,356,231,271,300,268,732,425,378,636,612,475,446,169,76
"G2800690","2012-2016",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kemper County, Mississippi",8335,4172,1756,1542,1256,286,90,196,193,681,4163,1340,1700,1342,358,161,197,598,525,6852,123,0,0,0,0,0,19,15,24,141,134,194,343,380,150,1752,357,427,1427,586,515,222,35,8,"Kemper County, Mississippi",73,85,230,221,232,125,91,112,102,199,46,150,189,189,144,84,103,130,148,142,108,19,19,19,19,19,26,21,32,144,71,85,163,129,89,317,143,148,266,137,238,112,33,12
"G2800710","2012-2016",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Mississippi",44211,21333,10729,8301,7507,794,260,534,529,1774,22878,10352,8285,7470,815,487,328,1582,2659,29500,215,0,0,0,46,5,69,64,96,197,253,397,717,789,282,5020,1137,1552,4913,2022,6752,2743,780,1451,"Lafayette County, Mississippi",64,57,404,513,498,235,133,194,148,371,54,371,510,547,214,163,151,211,381,157,96,29,29,29,49,6,50,56,95,102,88,196,206,225,115,430,265,318,535,431,512,328,162,301
"G2800730","2012-2016",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Mississippi",47039,22276,7231,12254,11727,527,328,199,335,2456,24763,6933,12883,11428,1455,795,660,2473,2474,38492,286,14,0,112,12,13,105,67,75,103,253,368,565,645,429,7438,1874,2153,6666,3149,9062,3350,961,792,"Lamar County, Mississippi",122,152,465,568,597,192,143,121,117,482,110,451,643,753,400,315,257,336,426,209,104,22,29,159,20,16,88,44,64,70,116,176,199,231,164,677,360,363,710,434,740,503,295,217
"G2800750","2012-2016",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Mississippi",63314,30287,11490,14229,12654,1575,864,711,1145,3423,33027,9757,14461,12922,1539,749,790,4047,4762,52341,605,13,2,6,60,49,185,254,266,459,586,870,1445,1469,968,13209,3145,3159,9793,5734,6469,2618,616,361,"Lauderdale County, Mississippi",149,171,449,560,583,293,192,207,235,420,91,484,674,620,268,166,228,352,551,172,200,21,4,11,88,33,95,150,117,162,174,213,262,268,193,744,371,392,747,572,582,365,173,112
"G2800770","2012-2016",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Mississippi",10022,4868,1312,2798,2598,200,142,58,140,618,5154,1227,2817,2562,255,168,87,635,475,8429,142,27,0,0,0,21,15,15,75,60,122,146,333,529,262,2442,587,521,1107,878,777,270,46,54,"Lawrence County, Mississippi",14,53,169,241,248,81,60,53,61,128,49,155,210,202,90,67,58,109,96,94,69,38,19,19,19,24,23,18,38,48,62,75,108,138,105,204,122,97,179,135,152,99,31,50
"G2800790","2012-2016",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leake County, Mississippi",17757,8694,3022,4351,3844,507,302,205,258,1063,9063,2663,4130,3535,595,405,190,1091,1179,14471,380,0,3,0,24,95,42,22,152,203,437,370,597,845,207,4450,890,940,1930,1111,1253,364,115,41,"Leake County, Mississippi",90,172,317,284,323,165,107,110,101,171,170,247,335,326,167,134,89,166,220,84,127,23,6,23,29,71,48,22,76,104,172,127,153,206,83,394,174,201,274,208,255,116,75,47
"G2800810","2012-2016",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Mississippi",66871,31427,9222,17333,16202,1131,508,623,874,3998,35444,9112,17301,15770,1531,1025,506,3463,5568,55985,868,0,38,33,42,183,84,206,274,323,741,1198,2181,2258,881,11889,3093,3577,9951,5240,8267,3179,972,507,"Lee County, Mississippi",54,106,419,594,614,243,133,185,197,463,108,458,625,677,293,242,162,254,440,95,209,29,49,53,45,92,82,101,150,104,162,262,349,352,231,800,316,363,688,484,653,317,197,191
"G2800830","2012-2016",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leflore County, Mississippi",23381,10553,5503,3776,3209,567,392,175,381,893,12828,5962,3907,3045,862,689,173,1560,1399,18494,377,0,0,9,41,138,92,105,252,224,667,527,645,602,487,5496,748,863,3034,715,2210,940,162,160,"Leflore County, Mississippi",32,64,286,306,317,181,141,83,137,195,71,256,330,302,179,155,75,200,214,65,111,26,26,13,33,76,45,50,112,81,147,151,158,137,126,425,162,207,366,178,287,183,79,81
"G2800850","2012-2016",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Mississippi",27607,13016,4432,6833,6456,377,130,247,378,1373,14591,3556,7570,6756,814,486,328,1781,1684,22981,260,0,12,0,17,40,42,38,261,91,313,342,698,840,284,7163,1451,1532,3586,2611,2037,956,249,158,"Lincoln County, Mississippi",0,0,416,424,425,162,80,141,120,267,0,354,525,505,200,146,148,252,309,195,117,26,23,26,27,40,37,42,109,71,168,123,236,245,120,604,331,321,456,378,368,214,120,111
"G2800870","2012-2016",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Mississippi",47914,22470,7494,11862,10703,1159,641,518,885,2229,25444,8121,11286,10023,1263,869,394,2956,3081,39356,485,5,0,4,29,85,202,114,210,327,848,865,793,1484,791,9615,2301,2603,6181,3597,5574,2447,510,286,"Lowndes County, Mississippi",80,108,427,516,516,243,172,192,157,311,128,490,563,544,250,212,129,310,371,156,128,7,29,6,36,52,103,79,109,131,203,187,197,272,199,638,348,304,568,418,562,348,153,99
"G2800890","2012-2016",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Mississippi",80247,37663,11915,21866,19716,2150,542,1608,728,3154,42584,12884,21654,19687,1967,836,1131,3895,4151,66923,588,6,11,23,89,49,154,114,321,232,521,905,925,1560,974,9495,1431,2698,11261,5008,17618,8224,3136,1580,"Madison County, Mississippi",28,76,476,656,770,383,183,319,183,492,73,569,846,824,315,231,245,415,418,119,215,9,16,37,103,50,97,89,184,105,168,201,234,360,242,710,297,457,839,584,869,606,430,345
"G2800910","2012-2016",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Mississippi",20667,9946,2551,5951,5048,903,451,452,384,1060,10721,2653,5492,4807,685,323,362,1239,1337,17402,280,0,17,0,42,19,41,10,167,134,482,651,647,876,493,5317,1163,733,2431,1681,1416,578,126,98,"Marion County, Mississippi",64,88,324,400,423,219,140,182,135,229,50,263,408,426,193,116,147,170,272,149,115,23,32,23,49,27,53,15,96,73,195,247,187,187,138,447,176,166,310,305,262,142,61,53
"G2800930","2012-2016",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Mississippi",29475,14493,5296,7423,6250,1173,470,703,414,1360,14982,4884,7056,6063,993,443,550,1595,1447,24478,496,0,0,26,20,0,2,85,287,73,759,553,1124,1286,559,7797,1685,1036,4444,1052,2206,769,76,143,"Marshall County, Mississippi",28,50,338,391,444,268,175,195,100,262,57,415,508,469,259,174,199,224,260,139,199,26,26,33,32,26,5,59,165,49,195,171,315,288,203,587,296,227,629,209,356,234,51,90
"G2800950","2012-2016",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Mississippi",29006,13612,4163,7569,6967,602,343,259,419,1461,15394,3882,7765,7006,759,538,221,1708,2039,24560,413,0,0,10,0,24,43,92,372,329,1011,658,821,1029,464,6645,1918,1407,3445,2054,2726,907,101,91,"Monroe County, Mississippi",33,45,314,416,461,175,151,110,117,264,50,240,432,456,184,142,95,222,332,50,130,26,26,16,26,22,31,70,121,113,222,168,181,265,129,496,316,214,370,308,378,179,49,56
"G2800970","2012-2016",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Mississippi",8365,3935,1281,2044,1922,122,99,23,157,453,4430,1313,2074,1718,356,262,94,562,481,7013,264,0,0,0,0,14,48,5,42,75,225,145,510,283,147,1901,453,303,854,458,842,333,74,37,"Montgomery County, Mississippi",0,67,173,208,210,83,74,31,79,149,67,177,206,205,112,112,75,83,127,163,114,19,19,19,19,18,36,12,29,42,77,92,153,118,77,243,108,100,162,129,169,117,64,36
"G2800990","2012-2016",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neshoba County, Mississippi",22485,10613,3560,5306,4781,525,296,229,394,1353,11872,3369,5428,4812,616,379,237,1466,1609,18645,375,4,0,0,0,35,35,39,187,101,383,665,861,940,367,4958,1230,1200,2866,1721,1884,578,105,111,"Neshoba County, Mississippi",62,86,253,322,339,146,115,90,128,225,79,210,309,309,167,114,101,210,210,53,121,6,23,23,23,33,36,44,98,82,114,166,198,183,116,410,238,218,270,272,284,156,58,70
"G2801010","2012-2016",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Mississippi",17015,7972,2558,4421,4137,284,155,129,270,723,9043,2438,4377,3808,569,284,285,1105,1123,13819,157,0,0,3,40,15,35,9,67,79,306,249,470,533,311,3432,690,971,2714,1555,1429,612,37,105,"Newton County, Mississippi",35,78,205,236,248,115,90,66,82,177,70,199,309,289,164,112,125,148,181,160,65,23,23,8,47,17,36,17,48,48,102,82,149,137,106,322,154,137,333,247,178,149,31,50
"G2801030","2012-2016",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noxubee County, Mississippi",8775,4159,1788,1810,1606,204,55,149,237,324,4616,1656,2016,1604,412,240,172,520,424,7266,210,0,0,0,29,39,7,41,34,15,429,254,531,445,220,2069,257,280,856,495,672,352,14,17,"Noxubee County, Mississippi",83,86,160,202,200,115,38,110,108,104,38,147,215,240,133,98,95,89,132,74,108,19,19,19,39,34,11,31,32,22,122,107,155,133,96,315,100,115,145,129,239,129,23,22
